time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
1,1024,0,0,0,0,0,0,0,1024,512,2048
2,1024,0,0,0,0,0,0,0,1024,512,2048
3,1024,0,0,0,0,0,0,0,1024,512,2048
4,1024,0,0,0,0,0,0,0,1024,512,2048
5,1024,0,0,0,0,0,0,0,1024,512,2048
6,1024,0,0,0,0,0,0,0,1024,512,2048
7,1024,0,0,0,0,0,0,0,1024,512,2048
8,1025,0,0,0,0,0,0,0,1025,512,2048
9,1026,0,0,0,0,0,0,0,1026,512,2048
10,1026,0,0,0,0,0,0,0,1026,512,2048
11,1027,0,0,0,0,0,0,0,1027,512,2048
12,1028,0,0,0,0,0,0,0,1028,512,2048
13,1028,0,0,0,0,0,0,0,1028,512,2048
14,1028,0,0,0,0,0,0,0,1028,512,2048
15,1028,0,0,0,0,0,0,0,1028,512,2048
16,1029,0,0,0,0,0,0,0,1029,512,2048
17,1029,0,0,0,0,0,0,0,1029,512,2048
18,1030,0,0,0,0,0,0,0,1030,512,2048
19,1030,0,0,0,0,0,0,0,1030,512,2048
20,1031,0,0,0,0,0,0,0,1031,512,2048
21,1031,0,0,0,0,0,0,0,1031,512,2048
22,1031,0,0,0,0,0,0,0,1031,512,2048
23,1031,0,1,0,0,0,0,0,1032,512,2047
24,1031,0,1,0,0,0,0,0,1032,512,2047
25,1031,0,0,1,0,0,0,0,1032,512,2047
26,1031,0,0,1,0,0,0,0,1032,512,2047
27,1031,0,0,1,0,0,0,0,1032,512,2047
28,1031,0,0,1,0,0,0,0,1032,512,2047
29,1031,0,0,1,0,0,0,0,1032,512,2047
30,1032,0,0,1,0,0,0,0,1033,512,2047
31,1032,0,0,1,0,0,0,0,1033,512,2047
32,1032,0,0,1,0,0,0,0,1033,512,2047
33,1032,0,0,1,0,0,0,0,1033,512,2047
34,1032,0,0,1,0,0,0,0,1033,512,2047
35,1032,0,0,1,0,0,0,0,1033,512,2047
36,1032,0,0,1,0,0,0,0,1033,512,2047
37,1032,0,0,1,0,0,0,0,1033,512,2047
38,1032,0,0,1,0,0,0,0,1033,512,2047
39,1032,0,0,1,0,0,0,0,1033,512,2047
40,1033,0,0,1,0,0,0,0,1034,512,2047
41,1033,0,0,1,0,0,0,0,1034,512,2047
42,1033,0,0,1,0,0,0,0,1034,512,2047
43,1033,0,0,1,0,0,0,0,1034,512,2047
44,1033,0,0,1,0,0,0,0,1034,512,2047
45,1033,0,0,1,0,0,0,0,1034,512,2047
46,1033,0,0,1,0,0,0,0,1034,512,2047
47,1033,0,0,1,0,0,0,0,1034,512,2046
48,1034,0,0,1,0,0,0,0,1035,512,2046
49,1034,0,0,1,0,0,0,0,1035,512,2046
50,1034,0,0,1,0,0,0,0,1035,512,2046
51,1034,0,0,1,0,0,0,0,1035,512,2046
52,1034,0,0,1,0,0,0,0,1035,512,2046
53,1033,0,1,1,0,0,0,0,1035,512,2045
54,1034,0,1,1,0,0,0,0,1036,512,2045
55,1034,0,1,1,0,0,0,0,1036,512,2045
56,1035,0,0,2,0,0,0,0,1037,512,2045
57,1036,0,0,2,0,0,0,0,1038,512,2045
58,1036,0,0,2,0,0,0,0,1038,512,2045
59,1036,0,0,2,0,0,0,0,1038,512,2045
60,1036,0,0,2,0,0,0,0,1038,512,2045
61,1036,0,0,2,0,0,0,0,1038,512,2045
62,1036,0,0,2,0,0,0,0,1038,512,2045
63,1036,0,0,2,0,0,0,0,1038,512,2045
64,1037,0,0,2,0,0,0,0,1039,512,2045
65,1037,0,0,2,0,0,0,0,1039,512,2045
66,1037,0,0,2,0,0,0,0,1039,512,2045
67,1037,0,0,2,0,0,0,0,1039,512,2045
68,1037,0,0,2,0,0,0,0,1039,512,2045
69,1037,0,0,2,0,0,0,0,1039,512,2045
70,1037,0,0,2,0,0,0,0,1039,512,2045
71,1038,0,0,2,0,0,0,0,1040,512,2045
72,1040,0,0,2,0,0,0,0,1042,512,2045
73,1040,0,0,2,0,0,0,0,1042,512,2045
74,1040,0,0,2,0,0,0,0,1042,512,2045
75,1041,0,0,2,0,0,0,0,1043,512,2045
76,1041,0,0,2,0,0,0,0,1043,512,2045
77,1041,0,0,2,0,0,0,0,1043,512,2045
78,1042,0,0,2,0,0,0,0,1044,512,2045
79,1042,0,0,2,0,0,0,0,1044,512,2045
80,1042,0,0,2,0,0,0,0,1044,512,2045
81,1043,0,0,2,0,0,0,0,1045,512,2045
82,1043,0,0,2,0,0,0,0,1045,512,2045
83,1043,0,0,2,0,0,0,0,1045,512,2045
84,1043,0,0,2,0,0,0,0,1045,512,2045
85,1044,0,0,2,0,0,0,0,1046,512,2045
86,1044,0,0,2,0,0,0,0,1046,512,2045
87,1044,0,0,2,0,0,0,0,1046,512,2045
88,1044,0,0,2,0,0,0,0,1046,512,2045
89,1044,0,0,2,0,0,0,0,1046,512,2045
90,1045,0,0,2,0,0,0,0,1047,512,2045
91,1045,0,0,2,0,0,0,0,1047,512,2045
92,1046,0,0,2,0,0,0,0,1048,512,2045
93,1046,0,0,2,0,0,0,0,1048,512,2045
94,1046,0,0,2,0,0,0,0,1048,512,2045
95,1046,0,0,2,0,0,0,0,1048,512,2045
