time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
1,1024,0,0,0,0,0,0,0,1024,512,2048
2,1024,0,0,0,0,0,0,0,1024,512,2048
3,1024,0,0,0,0,0,0,0,1024,512,2048
4,1024,0,0,0,0,0,0,0,1024,512,2048
5,1024,0,0,0,0,0,0,0,1024,512,2048
6,1024,0,0,0,0,0,0,0,1024,512,2048
7,1024,0,0,0,0,0,0,0,1024,512,2048
8,1025,0,0,0,0,0,0,0,1025,512,2048
9,1026,0,0,0,0,0,0,0,1026,512,2048
10,1026,0,0,0,0,0,0,0,1026,512,2048
11,1027,0,0,0,0,0,0,0,1027,512,2048
12,1028,0,0,0,0,0,0,0,1028,512,2048
13,1028,0,0,0,0,0,0,0,1028,512,2048
14,1028,0,0,0,0,0,0,0,1028,512,2048
15,1028,0,0,0,0,0,0,0,1028,512,2048
16,1029,0,0,0,0,0,0,0,1029,512,2048
17,1029,0,0,0,0,0,0,0,1029,512,2048
18,1031,0,0,0,0,0,0,0,1031,512,2048
19,1031,0,0,0,0,0,0,0,1031,512,2048
20,1032,0,0,0,0,0,0,0,1032,512,2048
21,1032,0,0,0,0,0,0,0,1032,512,2048
22,1032,0,0,0,0,0,0,0,1032,512,2048
23,1033,0,0,0,0,0,0,0,1033,512,2048
24,1033,0,0,0,0,0,0,0,1033,512,2048
25,1033,0,0,0,0,0,0,0,1033,512,2048
26,1033,0,0,0,0,0,0,0,1033,512,2048
27,1033,0,0,0,0,0,0,0,1033,512,2048
28,1033,0,0,0,0,0,0,0,1033,512,2048
29,1033,0,0,0,0,0,0,0,1033,512,2048
30,1034,0,0,0,0,0,0,0,1034,512,2048
31,1034,0,0,0,0,0,0,0,1034,512,2048
32,1033,0,1,0,0,0,0,0,1034,512,2047
33,1033,0,1,0,0,0,0,0,1034,512,2047
34,1033,0,1,0,0,0,0,0,1034,512,2047
35,1033,0,1,0,0,0,0,0,1034,512,2047
36,1033,0,1,0,0,0,0,0,1034,512,2047
37,1033,0,1,0,0,0,0,0,1034,512,2047
38,1033,0,1,0,0,0,0,0,1034,512,2047
39,1033,0,1,0,0,0,0,0,1034,512,2047
40,1034,0,0,1,0,0,0,0,1035,512,2047
41,1034,0,0,1,0,0,0,0,1035,512,2047
42,1035,0,0,1,0,0,0,0,1036,512,2047
43,1035,0,0,1,0,0,0,0,1036,512,2047
44,1035,0,0,1,0,0,0,0,1036,512,2047
45,1035,0,0,1,0,0,0,0,1036,512,2047
46,1035,0,0,1,0,0,0,0,1036,512,2047
47,1035,0,0,1,0,0,0,0,1036,512,2046
48,1036,0,0,1,0,0,0,0,1037,512,2046
49,1036,0,0,1,0,0,0,0,1037,512,2046
50,1036,0,0,1,0,0,0,0,1037,512,2046
51,1036,0,0,1,0,0,0,0,1037,512,2046
52,1036,0,0,1,0,0,0,0,1037,512,2046
53,1036,0,0,1,0,0,0,0,1037,512,2046
54,1037,0,0,1,0,0,0,0,1038,512,2046
55,1037,0,0,1,0,0,0,0,1038,512,2046
56,1038,0,0,1,0,0,0,0,1039,512,2046
57,1039,0,0,1,0,0,0,0,1040,512,2046
58,1039,0,0,1,0,0,0,0,1040,512,2046
59,1039,0,0,1,0,0,0,0,1040,512,2046
60,1039,0,0,1,0,0,0,0,1040,512,2046
61,1039,0,0,1,0,0,0,0,1040,512,2046
62,1039,0,0,1,0,0,0,0,1040,512,2046
63,1039,0,0,1,0,0,0,0,1040,512,2046
64,1040,0,0,1,0,0,0,0,1041,512,2046
65,1040,0,0,1,0,0,0,0,1041,512,2046
66,1040,0,0,1,0,0,0,0,1041,512,2046
67,1040,0,0,1,0,0,0,0,1041,512,2046
68,1040,0,0,1,0,0,0,0,1041,512,2046
69,1040,0,0,1,0,0,0,0,1041,512,2046
70,1040,0,0,1,0,0,0,0,1041,512,2046
71,1040,0,1,1,0,0,0,0,1042,512,2045
72,1042,0,1,1,0,0,0,0,1044,512,2045
73,1042,0,1,1,0,0,0,0,1044,512,2045
74,1042,0,1,1,0,0,0,0,1044,512,2045
75,1043,0,1,1,0,0,0,0,1045,512,2045
76,1043,0,1,1,0,0,0,0,1045,512,2045
77,1043,0,1,1,0,0,0,0,1045,512,2045
78,1044,0,1,1,0,0,0,0,1046,512,2045
79,1045,0,1,1,0,0,0,0,1047,512,2045
80,1045,0,1,1,0,0,0,0,1047,512,2045
81,1046,0,1,1,0,0,0,0,1048,512,2045
82,1046,0,1,1,0,0,0,0,1048,512,2045
83,1046,0,0,2,0,0,0,0,1048,512,2045
84,1046,0,0,2,0,0,0,0,1048,512,2045
85,1047,0,0,2,0,0,0,0,1049,512,2045
86,1047,0,0,2,0,0,0,0,1049,512,2045
87,1047,0,0,2,0,0,0,0,1049,512,2045
88,1047,0,0,2,0,0,0,0,1049,512,2045
89,1047,0,0,2,0,0,0,0,1049,512,2045
90,1047,0,0,2,0,0,0,0,1049,512,2045
91,1047,0,0,2,0,0,0,0,1049,512,2045
92,1047,0,0,2,0,0,0,0,1049,512,2045
93,1048,0,0,2,0,0,0,0,1050,512,2045
94,1048,0,0,2,0,0,0,0,1050,512,2045
95,1048,0,0,2,0,0,0,0,1050,512,2045
