time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
1,1024,0,0,0,0,0,0,0,1024,512,2048
2,1024,0,0,0,0,0,0,0,1024,512,2048
3,1024,0,0,0,0,0,0,0,1024,512,2048
4,1024,0,0,0,0,0,0,0,1024,512,2048
5,1024,0,0,0,0,0,0,0,1024,512,2048
6,1023,0,0,1,0,0,0,0,1024,512,2047
7,1023,0,0,1,0,0,0,0,1024,512,2047
8,1024,0,0,1,0,0,0,0,1025,512,2047
9,1024,0,0,1,0,0,0,0,1025,512,2047
10,1024,0,0,1,0,0,0,0,1025,512,2047
11,1025,0,0,1,0,0,0,0,1026,512,2047
12,1026,0,0,1,0,0,0,0,1027,512,2047
13,1026,0,0,1,0,0,0,0,1027,512,2047
14,1026,0,0,1,0,0,0,0,1027,512,2047
15,1026,0,0,1,0,0,0,0,1027,512,2047
16,1026,0,0,1,0,0,0,0,1027,512,2047
17,1026,0,0,1,0,0,0,0,1027,512,2047
18,1028,0,0,1,0,0,0,0,1029,512,2047
19,1028,0,0,1,0,0,0,0,1029,512,2047
20,1028,0,0,1,0,0,0,0,1029,512,2047
21,1029,0,0,1,0,0,0,0,1030,512,2047
22,1031,0,0,1,0,0,0,0,1032,512,2047
23,1032,0,0,1,0,0,0,0,1033,512,2047
24,1032,0,0,1,0,0,0,0,1033,512,2046
25,1032,0,0,1,0,0,0,0,1033,512,2046
26,1032,0,0,1,0,0,0,0,1033,512,2046
27,1032,0,0,1,0,0,0,0,1033,512,2046
28,1032,0,0,1,0,0,0,0,1033,512,2046
29,1032,0,0,1,0,0,0,0,1033,512,2046
30,1033,0,0,1,0,0,0,0,1034,512,2046
31,1033,0,0,1,0,0,0,0,1034,512,2046
32,1033,0,0,1,0,0,0,0,1034,512,2046
33,1033,0,0,1,0,0,0,0,1034,512,2046
34,1033,0,0,1,0,0,0,0,1034,512,2046
35,1033,0,0,1,0,0,0,0,1034,512,2046
36,1033,0,0,1,0,0,0,0,1034,512,2046
37,1034,0,0,1,0,0,0,0,1035,512,2046
38,1034,0,0,1,0,0,0,0,1035,512,2046
39,1035,0,0,1,0,0,0,0,1036,512,2046
40,1035,0,0,1,0,0,0,0,1036,512,2046
41,1035,0,0,1,0,0,0,0,1036,512,2046
42,1035,0,0,1,0,0,0,0,1036,512,2046
43,1035,0,0,1,0,0,0,0,1036,512,2046
44,1036,0,0,1,0,0,0,0,1037,512,2046
45,1037,0,0,1,0,0,0,0,1038,512,2046
46,1037,0,0,1,0,0,0,0,1038,512,2046
47,1037,0,0,1,0,0,0,0,1038,512,2046
48,1037,0,0,1,0,0,0,0,1038,511,2046
49,1037,0,0,1,0,0,0,0,1038,511,2046
50,1038,0,0,1,0,0,0,0,1039,511,2046
51,1038,0,0,1,0,0,0,0,1039,511,2046
52,1038,0,0,1,0,0,0,0,1039,511,2046
53,1038,0,0,1,0,0,0,0,1039,511,2046
54,1039,0,0,1,0,0,0,0,1040,511,2046
55,1039,0,0,1,0,0,0,0,1040,511,2046
56,1040,0,0,1,0,0,0,0,1041,511,2046
57,1040,0,0,1,0,0,0,0,1041,511,2046
58,1040,0,0,1,0,0,0,0,1041,511,2046
59,1040,0,0,1,0,0,0,0,1041,511,2046
60,1040,0,0,1,0,0,0,0,1041,511,2046
61,1040,0,0,1,0,0,0,0,1041,511,2046
62,1041,0,0,1,0,0,0,0,1042,511,2046
63,1041,0,0,1,0,0,0,0,1042,511,2046
64,1041,0,0,1,0,0,0,0,1042,511,2046
65,1041,0,0,1,0,0,0,0,1042,511,2046
66,1041,0,0,1,0,0,0,0,1042,511,2046
67,1041,0,0,1,0,0,0,0,1042,511,2046
68,1041,0,0,1,0,0,0,0,1042,511,2046
69,1041,0,0,1,0,0,0,0,1042,511,2046
70,1041,0,0,1,0,0,0,0,1042,511,2046
71,1041,0,0,1,0,0,0,0,1042,511,2046
72,1042,0,0,1,0,0,0,0,1043,511,2045
73,1042,0,0,1,0,0,0,0,1043,511,2045
74,1042,0,0,1,0,0,0,0,1043,511,2045
75,1042,0,0,1,0,0,0,0,1043,511,2045
76,1043,0,0,1,0,0,0,0,1044,511,2045
77,1043,0,0,1,0,0,0,0,1044,511,2045
78,1043,0,0,1,0,0,0,0,1044,511,2045
79,1045,0,0,1,0,0,0,0,1046,511,2045
80,1046,0,0,1,0,0,0,0,1047,511,2045
81,1046,0,0,1,0,0,0,0,1047,511,2045
82,1047,0,0,1,0,0,0,0,1048,511,2045
83,1047,0,0,1,0,0,0,0,1048,511,2045
84,1047,0,0,1,0,0,0,0,1048,511,2045
85,1047,0,0,1,0,0,0,0,1048,511,2045
86,1048,0,0,1,0,0,0,0,1049,511,2045
87,1048,0,0,1,0,0,0,0,1049,511,2045
88,1048,0,0,1,0,0,0,0,1049,511,2045
89,1048,0,0,1,0,0,0,0,1049,511,2045
90,1048,0,0,1,0,0,0,0,1049,511,2045
91,1049,0,0,1,0,0,0,0,1050,511,2045
92,1049,0,0,1,0,0,0,0,1050,511,2045
93,1050,0,0,1,0,0,0,0,1051,511,2045
94,1050,0,0,1,0,0,0,0,1051,511,2045
95,1050,0,0,1,0,0,0,0,1051,511,2045
